vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
12.247.53.6,89.171,12.122.131.253,168.112,12.122.28.41,231.254,12.122.2.30,294.396,12.247.53.6,20.886,12.122.115.41,41.69,12.122.2.238,60.479,12.122.132.198,79.268,12.247.53.6,3.343,12.122.131.253,6.493,12.122.130.170,8.884,154.54.10.98,10.672,12.247.53.6,20.867,12.122.131.253,41.65,12.122.28.41,60.896,12.122.2.30,80.142
206.121.240.182,66.432,12.122.115.29,129.727,12.122.28.41,193.022,12.122.2.30,256.317,206.121.240.182,19.204,12.122.115.61,38.305,12.122.2.238,56.994,12.122.132.198,75.683,206.121.240.182,2.339,12.122.115.29,4.571,12.122.130.170,6.728,154.54.10.98,8.581,206.121.240.182,19.826,12.122.115.29,39.546,12.122.28.41,59.196,12.122.2.30,78.543
206.121.240.214,68.179,12.122.115.61,136.155,12.122.2.238,202.802,12.122.2.54,269.449,206.121.240.214,20.494,12.122.115.61,40.89,12.122.2.238,59.621,12.122.132.198,78.352,206.121.240.214,3.714,12.122.115.29,7.286,12.122.130.170,9.183,154.54.10.98,11.08,206.121.240.214,20.916,12.122.115.29,41.705,12.122.28.41,60.91,12.122.2.30,80.115
-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0
12.245.33.18,66.542,12.122.131.81,132.824,12.122.2.238,198.134,12.122.2.54,263.444,12.245.33.18,19.719,12.122.131.81,39.223,12.122.2.238,57.726,12.122.132.198,76.229,12.245.33.18,2.887,12.122.130.93,5.702,12.122.130.170,7.311,154.54.10.98,8.92,12.245.33.18,20.402,12.122.130.93,40.441,12.122.28.41,59.195,12.122.2.30,77.949
12.123.2.5,67.229,12.122.2.238,132.155,12.122.2.54,197.081,12.122.1.173,262.007,12.123.2.5,20.548,12.122.2.238,38.786,12.122.132.198,57.024,213.248.87.254,75.262,12.123.2.5,3.546,12.122.131.102,5.15,154.54.10.98,6.754,154.54.0.142,8.358,12.122.131.89,20.687,12.122.28.41,39.508,12.122.2.30,58.329,12.122.29.54,77.15
62.115.149.36,76.275,-1,76.603,-1,75.603,-1,74.603,173.208.121.3,17.818,209.120.155.142,35.562,89.149.142.182,53.306,76.74.48.41,70.789,172.241.166.253,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,173.208.121.9,16.859,62.115.168.47,33.615,62.115.140.99,50.371,62.115.136.200,67.127
23.203.156.159,62.811,63.218.223.30,125.242,63.218.222.86,185.893,-1,246.544,23.203.156.131,18.733,23.203.156.35,37.466,23.32.63.4,56.199,23.207.231.40,74.932,23.203.156.131,2.151,62.115.50.171,4.274,62.115.135.131,5.519,62.115.140.96,6.764,23.203.156.159,17.458,4.30.178.54,34.916,-1,52.159,4.53.237.201,51.159
23.203.156.159,68.568,23.203.156.37,137.136,23.32.63.4,205.704,23.32.63.28,274.272,23.203.156.131,19.507,62.115.50.171,39.014,62.115.135.133,56.841,62.115.137.58,74.596,23.203.156.131,1.256,62.115.50.171,2.512,62.115.135.131,3.743,-1,4.974,23.203.156.131,19.772,62.115.50.171,36.872,62.115.135.133,53.972,-1,71.072
62.115.149.36,71.419,-1,71.647,-1,70.647,-1,69.647,69.193.245.62,19.045,68.173.198.35,37.908,107.14.19.23,56.771,66.109.5.118,75.634,69.193.245.62,2.285,68.173.198.35,4.406,107.14.19.23,6.527,66.109.9.4,8.648,69.193.245.62,18.868,68.173.198.35,36.923,107.14.19.23,54.978,66.109.5.118,73.033
62.115.149.36,79.951,-1,80.211,-1,79.211,-1,78.211,-1,28.344,68.173.197.119,27.344,68.173.199.163,47.461,107.14.19.23,67.578,-1,8.614,68.173.197.119,7.614,68.173.199.163,10.726,107.14.19.23,13.25,-1,27.783,68.173.197.119,26.783,68.173.199.163,50.082,107.14.19.23,72.65
62.115.149.36,81.044,-1,81.878,-1,80.878,-1,79.878,66.108.81.184,35.195,68.173.202.115,65.785,68.173.199.163,85.208,107.14.19.23,104.631,-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,66.108.81.184,31.783,68.173.202.115,54.451,68.173.199.163,73.785,66.109.6.77,93.119
66.65.130.223,435.665,24.29.148.71,510.445,68.173.199.163,575.132,107.14.19.23,639.502,66.65.130.223,3027.712,24.29.148.71,3058.473,68.173.199.163,3079.079,107.14.19.23,3099.685,66.65.130.223,2976.737,24.29.148.71,2984.483,68.173.199.163,2987.582,66.109.6.77,2990.179,66.65.130.223,3027.334,24.29.148.71,3059.036,68.173.199.163,3079.471,107.14.19.23,3098.673
69.206.159.4,3070.835,68.173.200.175,3145.272,68.173.198.35,3209.665,107.14.19.23,3273.408,69.206.159.4,2727.494,68.173.200.175,2765.033,68.173.198.35,2784.772,66.109.6.77,2804.511,69.206.159.4,3015.443,68.173.200.175,3028.603,68.173.198.35,3031.284,107.14.19.23,3033.402,69.206.159.4,3027.892,68.173.200.175,3057.791,68.173.198.35,3080.469,66.109.6.77,3101.837
62.115.149.36,86.167,-1,86.431,-1,85.431,-1,84.431,68.174.45.103,33.212,24.29.119.151,65.895,68.173.199.163,85.676,66.109.6.77,105.392,68.174.45.103,14.684,24.29.119.151,27.417,68.173.199.163,30.761,107.14.19.23,33.274,68.174.45.103,34.113,24.29.119.151,67.863,68.173.199.163,87.064,66.109.6.77,106.265
67.244.101.85,3069.228,68.173.202.123,3146.568,68.173.198.107,3213.323,66.109.6.77,3279.647,67.244.101.85,2707.612,68.173.202.123,2737.263,68.173.198.107,2759.501,66.109.6.77,2779.127,67.244.101.85,3012.81,68.173.202.123,3025.327,68.173.198.107,3028.874,107.14.19.23,3031.756,67.244.101.85,3020.297,68.173.202.123,3051.072,68.173.198.107,3071.399,66.109.6.77,3090.792
62.115.149.36,90.817,-1,91.061,-1,90.061,-1,89.061,69.206.184.17,41.874,24.164.160.71,76.218,24.164.165.79,100.642,24.164.164.255,125.066,69.206.184.17,22.017,24.164.160.71,40.582,24.164.165.79,49.085,24.164.164.255,57.588,69.206.184.17,37.926,24.164.160.71,73.524,24.164.165.79,99.028,24.164.164.255,124.532
62.115.149.36,93.769,-1,94.312,-1,93.312,-1,92.312,67.254.198.68,33.404,68.173.200.51,65.629,68.173.198.99,85.803,66.109.6.77,105.977,67.254.198.68,16.297,68.173.200.51,28.122,68.173.198.99,31.176,66.109.6.77,34.212,67.254.198.68,31.664,68.173.200.51,59.251,68.173.198.99,80.255,66.109.6.77,99.466
62.115.149.36,72.59,-1,72.863,-1,71.863,-1,70.863,69.193.245.102,20.455,68.173.198.83,40.499,66.109.6.77,60.543,66.109.5.118,80.587,69.193.245.102,3.543,68.173.198.83,6.841,66.109.6.77,10.139,66.109.9.4,11.919,69.193.245.102,19.499,68.173.198.83,38.811,66.109.6.77,58.123,66.109.5.118,77.082
62.115.149.36,92.528,-1,92.874,-1,91.874,-1,90.874,67.247.110.8,36.358,68.173.200.119,65.527,68.173.198.35,85.419,66.109.6.77,105.311,67.247.110.8,15.837,68.173.200.119,28.105,68.173.198.35,31.601,107.14.19.23,33.658,67.247.110.8,32.782,68.173.200.119,61.751,68.173.198.35,81.414,107.14.19.23,99.8
67.245.102.208,70.592,68.173.200.131,137.548,68.173.198.35,199.746,66.109.6.77,261.477,67.245.102.208,31.201,68.173.200.131,60.52,68.173.198.35,80.261,66.109.6.77,100.002,67.245.102.208,12.06,68.173.200.131,23.113,68.173.198.35,26.378,66.109.6.77,28.485,67.245.102.208,30.204,68.173.200.131,55.98,68.173.198.35,74.715,66.109.6.77,92.822
98.14.74.224,3071.628,184.152.114.83,3150.18,68.173.199.163,3217.47,66.109.6.77,3284.481,98.14.74.224,2070.57,184.152.114.83,2103.502,68.173.199.163,2123.445,66.109.6.77,2143.388,98.14.74.224,3011.723,184.152.114.83,3025.228,68.173.199.163,3028.927,66.109.6.77,3031.425,98.14.74.224,3030.313,184.152.114.83,3059.469,68.173.199.163,3079.412,107.14.19.23,3098.713
62.115.149.36,84.174,-1,84.497,-1,83.497,-1,82.497,74.65.210.170,27.308,68.173.198.3,54.307,68.173.199.163,73.89,66.109.6.77,93.06,74.65.210.170,10.713,68.173.198.3,18.917,68.173.199.163,22.844,66.109.6.77,25.318,74.65.210.170,24.436,68.173.198.3,46.983,68.173.199.163,66.251,107.14.19.23,85.514
62.115.149.36,86.193,-1,86.693,-1,85.693,-1,84.693,69.204.251.99,37.025,68.173.197.199,70.293,68.173.199.163,90.133,66.109.6.77,109.973,69.204.251.99,17.309,68.173.197.199,33.316,68.173.199.163,36.315,107.14.19.23,38.832,69.204.251.99,35.278,68.173.197.199,68.894,68.173.199.163,88.638,66.109.6.77,107.818
72.229.111.53,3062.332,68.173.198.7,3133.388,68.173.199.163,3195.694,107.14.19.23,3257.872,72.229.111.53,1060.412,68.173.198.7,1090.632,68.173.199.163,1110.695,107.14.19.23,1130.758,72.229.111.53,3013.404,68.173.198.7,3024.201,68.173.199.163,3028.022,107.14.19.23,3030.637,72.229.111.53,3024.528,68.173.198.7,3054.417,68.173.199.163,3077.351,107.14.19.23,3099.587
62.115.149.36,87.615,-1,87.89,-1,86.89,-1,85.89,69.206.100.160,33.909,24.164.160.35,67.351,24.164.165.195,91.087,24.164.164.255,114.823,69.206.100.160,20.299,24.164.160.35,36.439,24.164.165.195,42.973,24.164.164.255,49.507,69.206.100.160,40.996,24.164.160.35,74.551,24.164.165.195,100.946,24.164.164.255,127.341
62.115.149.36,71.727,-1,71.966,-1,70.966,-1,69.966,69.193.245.74,21.881,68.173.198.59,43.582,66.109.6.77,65.187,66.109.5.118,85.047,69.193.245.74,2.729,68.173.198.59,5.398,66.109.6.77,8.067,66.109.5.118,10.168,69.193.245.74,19.306,68.173.198.59,38.516,107.14.19.23,57.203,66.109.9.4,75.89
62.115.149.36,72.42,-1,72.763,-1,71.763,-1,70.763,69.193.245.142,19.655,68.173.199.163,39.012,66.109.6.77,58.369,66.109.9.4,77.726,69.193.245.142,2.741,68.173.199.163,5.435,107.14.19.23,8.129,66.109.9.4,10.626,69.193.245.142,18.757,68.173.199.163,37.255,107.14.19.23,55.753,66.109.5.118,74.251
62.115.149.36,80.723,-1,83.866,-1,82.866,-1,81.866,-1,31.843,24.29.148.71,30.843,68.173.199.163,51.243,66.109.6.77,71.643,-1,9.131,24.29.148.71,8.131,68.173.199.163,11.808,107.14.19.23,14.281,-1,29.903,24.29.148.71,28.903,68.173.199.163,51.555,66.109.6.77,73.76
62.115.149.36,88.778,-1,89.108,-1,88.108,-1,87.108,98.14.101.204,33.011,68.173.197.119,63.193,68.173.199.163,83.92,107.14.19.23,103.279,98.14.101.204,18.185,68.173.197.119,29.651,68.173.199.163,32.8,66.109.6.77,35.284,98.14.101.204,32.373,68.173.197.119,62.236,68.173.199.163,82.466,107.14.19.23,102.007
62.115.149.36,69.723,-1,69.948,-1,68.948,-1,67.948,69.193.245.102,19.936,68.173.198.83,39.785,66.109.6.77,59.634,66.109.5.118,78.103,69.193.245.102,3.349,68.173.198.83,6.661,107.14.19.23,9.973,66.109.5.118,12.495,69.193.245.102,19.422,68.173.198.83,38.742,66.109.6.77,58.062,66.109.5.118,77.232
62.115.149.36,71.195,-1,71.464,-1,70.464,-1,69.464,69.193.245.62,19.043,68.173.198.35,38.026,66.109.6.77,57.009,66.109.9.4,75.992,69.193.245.62,2.228,68.173.198.35,4.308,66.109.6.77,6.388,66.109.9.4,8.468,69.193.245.62,18.087,68.173.198.35,35.953,107.14.19.23,53.819,66.109.9.4,71.685
62.115.149.36,72.003,-1,72.348,-1,71.348,-1,70.348,69.193.245.62,18.774,68.173.198.35,37.496,107.14.19.23,56.218,66.109.9.4,74.842,69.193.245.62,2.168,68.173.198.35,4.247,66.109.6.77,6.326,66.109.5.118,8.405,69.193.245.62,18.713,68.173.198.35,36.572,66.109.6.77,54.431,66.109.5.118,72.29
62.115.149.36,72.135,-1,72.395,-1,71.395,-1,70.395,69.193.245.62,19.121,68.173.198.35,38.101,107.14.19.23,57.081,66.109.5.118,76.061,69.193.245.62,2.244,68.173.198.35,4.448,107.14.19.23,6.652,66.109.5.118,8.856,69.193.245.62,18.789,68.173.198.35,36.799,107.14.19.23,54.809,66.109.5.118,72.819
62.115.149.36,72.361,-1,72.676,-1,71.676,-1,70.676,69.193.245.142,19.625,68.173.199.163,39.136,107.14.19.23,58.647,66.109.5.118,78.158,69.193.245.142,2.759,68.173.199.163,5.422,66.109.6.77,8.085,66.109.5.118,10.748,69.193.245.142,18.542,68.173.199.163,36.924,66.109.6.77,55.306,66.109.9.4,73.688
62.115.149.36,84.96,-1,85.244,-1,84.244,-1,83.244,67.254.139.62,37.104,68.173.200.141,69.302,68.173.198.33,88.831,66.109.6.79,108.36,67.254.139.62,15.09,68.173.200.141,29.624,68.173.198.33,33.134,66.109.6.79,35.411,67.254.139.62,34.506,68.173.200.141,63.944,68.173.198.33,82.837,107.14.19.25,101.73
62.115.149.36,72.494,-1,72.735,-1,71.735,-1,70.735,69.193.245.100,20.19,68.173.198.81,39.919,107.14.19.25,59.648,66.109.6.26,79.377,69.193.245.100,3.347,68.173.198.81,6.301,66.109.6.79,9.255,66.109.6.26,11.576,69.193.245.100,20.922,68.173.198.81,40.47,107.14.19.25,60.018,66.109.5.139,79.566
62.115.149.36,90.378,-1,90.618,-1,89.618,-1,88.618,67.243.255.176,35.732,24.29.119.149,70.137,68.173.197.183,90.107,66.109.6.79,110.077,67.243.255.176,17.606,24.29.119.149,34.448,68.173.197.183,37.764,66.109.6.79,40.443,67.243.255.176,43.935,24.29.119.149,69.036,68.173.197.183,89.682,107.14.19.25,108.985
62.115.149.36,94.637,-1,95.036,-1,94.036,-1,93.036,68.172.216.181,36.691,24.164.160.97,71.333,24.164.165.37,96.874,24.164.164.253,122.415,68.172.216.181,17.635,24.164.160.97,34.473,24.164.165.37,42.96,24.164.164.253,51.447,68.172.216.181,41.46,24.164.160.97,82.484,24.164.165.37,107.861,24.164.164.253,133.238
62.115.149.36,71.83,-1,72.117,-1,71.117,-1,70.117,69.193.246.132,19.696,68.173.198.35,39.28,24.29.97.0,58.789,107.14.19.25,78.298,69.193.246.132,2.804,68.173.198.39,5.175,68.173.198.33,7.546,107.14.19.25,9.917,69.193.246.132,18.731,68.173.198.35,37.462,24.29.97.0,56.193,107.14.19.25,74.924
62.115.149.36,69.704,-1,69.97,-1,68.97,-1,67.97,69.193.245.64,21.431,68.173.198.33,40.73,66.109.6.79,60.029,66.109.5.139,79.328,69.193.245.64,2.857,68.173.198.33,5.312,66.109.6.79,7.767,66.109.5.139,10.222,69.193.245.64,19.257,68.173.198.33,37.428,66.109.6.79,55.599,66.109.5.139,73.77
62.115.149.36,80.396,-1,80.63,-1,79.63,-1,78.63,-1,42.111,68.173.202.125,41.111,68.173.198.105,63.43,107.14.19.25,82.865,-1,12.565,68.173.202.125,11.565,68.173.198.105,15.165,107.14.19.25,17.951,-1,31.096,68.173.202.125,30.096,68.173.198.105,52.121,107.14.19.25,74.124
62.115.149.36,86.613,-1,86.897,-1,85.897,-1,84.897,98.7.228.99,35.779,24.29.144.105,69.912,68.173.197.183,89.776,107.14.19.25,109.596,98.7.228.99,15.955,24.29.144.105,31.338,68.173.197.183,34.341,66.109.6.79,37.041,98.7.228.99,41.269,24.29.144.105,78.473,68.173.197.183,97.817,66.109.6.79,116.635
74.68.70.111,2182.446,68.173.202.9,2254.187,68.173.197.1,2317.394,107.14.19.25,2380.362,74.68.70.111,1916.496,68.173.202.9,1946.893,68.173.197.1,1967.877,107.14.19.25,1988.392,74.68.70.111,3011.467,68.173.202.9,3026.623,68.173.197.1,3030.571,66.109.6.79,3034.519,74.68.70.111,3019.93,68.173.202.9,3051.92,68.173.197.1,3076.185,107.14.19.25,3099.779
62.115.149.36,73.088,-1,73.832,-1,72.832,-1,71.832,69.193.245.138,20.269,68.173.197.183,40.141,66.109.6.79,60.013,66.109.6.26,79.885,69.193.245.138,3.258,68.173.197.183,6.12,66.109.6.79,8.982,66.109.6.26,11.844,69.193.245.138,19.663,68.173.197.183,39.314,107.14.19.25,58.325,66.109.6.26,77.336
62.115.149.36,83.252,-1,83.563,-1,82.563,-1,81.563,98.7.244.66,27.483,24.29.144.105,53.602,68.173.197.183,73.383,66.109.6.79,92.951,98.7.244.66,10.119,24.29.144.105,18.889,68.173.197.183,22.233,107.14.19.25,24.98,98.7.244.66,26.002,24.29.144.105,49.276,68.173.197.183,68.862,66.109.6.79,87.971
62.115.149.36,79.925,-1,82.456,-1,81.456,-1,80.456,-1,37.939,24.164.160.21,36.939,24.164.165.7,63.406,24.164.164.253,89.873,-1,17.282,24.164.160.21,16.282,24.164.165.7,24.06,24.164.164.253,31.838,-1,33.844,24.164.160.21,32.844,24.164.165.7,57.047,24.164.164.253,81.25
69.202.233.169,3065.043,68.173.202.53,3135.592,68.173.198.113,3198.995,107.14.19.25,3261.281,69.202.233.169,3030.61,68.173.202.53,3061.413,68.173.198.113,3084.391,66.109.6.79,3103.965,69.202.233.169,3011.633,68.173.202.53,3025.927,68.173.198.113,3031.159,107.14.19.25,3033.925,69.202.233.169,3028.664,68.173.202.53,3063.554,68.173.198.113,3086.498,107.14.19.25,3109.442
62.115.149.36,72.148,-1,72.449,-1,71.449,-1,70.449,69.193.246.107,22.155,68.173.197.183,43.948,107.14.19.25,65.741,66.109.6.26,87.534,69.193.246.107,3.329,68.173.197.183,6.285,107.14.19.25,9.241,66.109.5.139,11.585,69.193.246.107,19.896,68.173.197.183,38.698,107.14.19.25,57.5,66.109.6.26,76.302
62.115.149.36,85.719,-1,86.042,-1,85.042,-1,84.042,66.108.164.78,29.707,68.173.197.197,58.513,68.173.197.183,79.101,107.14.19.25,98.942,66.108.164.78,10.193,68.173.197.197,19.298,68.173.197.183,22.27,107.14.19.25,25.015,66.108.164.78,28.113,68.173.197.197,56.184,68.173.197.183,76.32,107.14.19.25,95.398
62.115.149.36,72.292,-1,72.598,-1,71.598,-1,70.598,69.193.245.100,19.966,68.173.198.81,39.705,107.14.19.25,59.444,66.109.6.26,79.183,69.193.245.100,3.217,68.173.198.81,6.265,66.109.6.79,9.313,66.109.6.26,12.361,69.193.245.100,19.775,68.173.198.81,39.319,66.109.6.79,58.863,66.109.6.26,78.407
62.115.149.36,86.068,-1,86.491,-1,85.491,-1,84.491,66.65.164.147,31.82,68.173.197.29,58.344,68.173.197.183,78.608,107.14.19.25,98.249,66.65.164.147,11.989,68.173.197.29,23.648,68.173.197.183,26.71,66.109.6.79,29.316,66.65.164.147,35.692,68.173.197.29,67.51,68.173.197.183,87.935,107.14.19.25,106.963
62.115.149.36,81.814,-1,82.076,-1,81.076,-1,80.076,98.14.77.162,27.067,184.152.114.81,53.47,68.173.197.183,73.214,107.14.19.25,92.958,98.14.77.162,12.707,184.152.114.81,21.735,68.173.197.183,24.846,107.14.19.25,27.548,98.14.77.162,29.017,184.152.114.81,54.957,68.173.197.183,74.455,107.14.19.25,93.769
62.115.149.36,88.814,-1,89.076,-1,88.076,-1,87.076,184.152.216.106,39.825,184.152.114.81,68.574,68.173.197.183,88.879,107.14.19.25,108.468,184.152.216.106,16.766,184.152.114.81,32.169,68.173.197.183,35.918,107.14.19.25,38.709,184.152.216.106,33.293,184.152.114.81,66.322,68.173.197.183,85.786,107.14.19.25,105.096
24.193.35.165,3061.377,68.173.200.125,3134.5,68.173.198.33,3196.691,107.14.19.25,3258.665,24.193.35.165,503.008,68.173.200.125,530.943,68.173.198.33,550.631,66.109.6.79,570.319,24.193.35.165,3003.633,68.173.200.125,3019.972,68.173.198.33,3022.867,66.109.6.79,3025.19,24.193.35.165,3030.412,68.173.200.125,3061.035,68.173.198.33,3083.077,107.14.19.25,3105.119
